date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2023-10-24,25.47,55975710,25.74,25.87,25.4,Banking,BAC Historical Data,-0.39108330074306696,1.5605763553603882,31.430579347648873,0.12020837896945974,1.533552558237981,1.2443322188767503,-4482527054766585e53,14654144500349714e59,-1.000000305888007,2023-10-24
2023-10-25,25.55,45522410,25.38,25.65,25.18,Banking,BAC Historical Data,0.3140950137416665,1.559386954467409,32.69139895532175,0.12487479340410033,1.5307346754932771,1.2950159958766911,-5890466451630887e53,14654144500349714e59,-1.0000004019659048,2023-10-25
2023-10-26,26.12,60921020,25.49,26.36,25.4442,Banking,BAC Historical Data,2.2309197651663393,1.6337286245834812,41.01369596609573,0.11565879420376073,1.5289153967959503,1.2008685649004125,-19031624484623467e53,14654144500349714e59,-1.0000012987195863,2023-10-26
2023-10-27,25.17,64709330,26.07,26.07,24.96,Banking,BAC Historical Data,-3.6370597243491565,1.799787318421404,33.56482477740128,0.10459518057077957,1.5300352199986893,1.0852018274183834,50187530417337815e53,14654144500349714e59,-0.9999965751988854,2023-10-27
2023-10-30,25.69,41891930,25.32,25.78,25.2808,Banking,BAC Historical Data,2.0659515295987196,1.8106511149329831,39.98952732982845,0.1072045209864728,1.529013042142925,1.1130179827158027,15387253564981916e54,14654144500349714e59,-0.9999894997257843,2023-10-30
2023-10-31,26.34,50106670,25.74,26.38,25.715,Banking,BAC Historical Data,2.530167380303605,1.782580588643263,46.901920757700836,0.11847776635985345,1.5162074243625407,1.2404478462847879,54319580607559516e54,7454770707039658e59,-0.9999271344716796,2023-10-31
2023-11-01,26.4,44046280,26.44,26.615,26.15,Banking,BAC Historical Data,0.227790432801811,1.7828170602344882,47.50303658283126,0.12668647550741827,1.515372155059679,1.3271231395486627,6669306138376836e55,7454770707039658e59,-0.9999105364014471,2023-11-01
2023-11-02,27.62,63278270,26.71,27.66,26.59,Banking,BAC Historical Data,4.621212121212137,2.0495170194516628,57.93167931865466,0.14376570048375098,1.5028050421403292,1.5186332752754446,3748958450511838e56,7454770707039658e59,-0.9994971061354079,2023-11-02
2023-11-03,28.42,62613630,28.16,28.93,28.13,Banking,BAC Historical Data,2.8964518464880573,2.1276580086637407,63.10715835583404,0.13475906898808504,1.4943963599957362,1.4315036880339576,14607636076903858e56,6916714358642698e59,-0.9978880671776403,2023-11-03
2023-11-06,28.33,45547980,28.56,28.77,28.02,Banking,BAC Historical Data,-0.3166783954961394,2.1313587498177102,62.18035881979214,0.13368218133994025,1.494643833638922,1.419829120165759,9981713322078424e56,6167341188692238e59,-0.998381520818018,2023-11-06
2023-11-07,28.16,33081860,28.05,28.255,27.95,Banking,BAC Historical Data,-0.6000705965407582,2.0725975612499288,60.37664652456769,0.1401102677034866,1.4970801574446877,1.4856796650201005,399198065439999e57,5965294988047777e58,-0.9933079912017789,2023-11-07
2023-11-08,27.89,31896000,28.16,28.2,27.6741,Banking,BAC Historical Data,-0.9588068181818121,2.089346757740875,57.52265617739625,0.1467503787829724,1.494691472144909,1.55857585715843,1644423849113874e55,5965294988047777e58,-0.999724334864846,2023-11-08
2023-11-09,27.53,32267870,28.07,28.08,27.4,Banking,BAC Historical Data,-1.290785227680169,2.1111054558255278,53.86649249925374,0.14325668908550793,1.4954633076350532,1.5206855468736782,-4781741633672778e54,5965294988047777e58,-1.0000801593490891,2023-11-09
2023-11-10,27.68,32870680,27.76,27.77,27.34,Banking,BAC Historical Data,0.5448601525608332,2.1070828485626287,55.14576651593835,0.15051098557210657,1.4938643824408542,1.5994007572081237,-7387122109702215e54,5965294988047777e58,-1.0001238349842632,2023-11-10
2023-11-13,27.7,28521770,27.54,27.85,27.42,Banking,BAC Historical Data,0.07225433526012459,2.101266110788311,55.32365513294592,0.14663800563164905,1.490135956579365,1.5621434833735015,-7920873707224117e54,5965294988047777e58,-1.0001327825987332,2023-11-13
2023-11-14,29.22,66676270,28.5,29.41,28.47,Banking,BAC Historical Data,5.487364620938617,2.374266452201646,66.27171671907038,0.15396155702197858,1.4887717133188951,1.6416646865342173,-5138559585516865e55,5965294988047777e58,-1.0008614091332975,2023-11-14
2023-11-15,29.62,46968930,29.2,29.73,29.2,Banking,BAC Historical Data,1.3689253935660561,2.3605607521213052,68.46197427352553,0.13712015125720312,1.4640925629138057,1.4867331307527913,-1217286428848317e56,5965294988047777e58,-1.0020406139701177,2023-11-15
2023-11-16,29.54,36952820,29.43,29.7,29.22,Banking,BAC Historical Data,-0.27008777852802757,2.3325618005151463,67.51762470889494,0.13376215269637745,1.4661832331139133,1.4482557822556958,-8885122414483592e55,5965294988047777e58,-1.0014894690760954,2023-11-16
2023-11-17,29.98,38524430,29.71,30,29.55,Banking,BAC Historical Data,1.4895057549086044,2.23899277133321,69.97103980184588,0.1472643832276779,1.468920011249492,1.591475091960894,-2211956338392434e56,5965294988047777e58,-1.0037080418366977,2023-11-17
2023-11-20,30.01,47050280,29.98,30.25,29.75,Banking,BAC Historical Data,0.10006671114075605,2.089705339665937,70.13666060430492,0.1451184043859313,1.4683308058105444,1.5689129744236356,-2433299534362314e56,5965294988047777e58,-1.0040790933880683,2023-11-20
2023-11-21,29.66,41611850,29.99,29.99,29.55,Banking,BAC Historical Data,-1.1662779073642215,2.120397420349274,65.59145701034153,0.13586934492966535,1.471230815546537,1.4660235240421193,4046039545641002e55,5965294988047777e58,-0.9993217368874888,2023-11-21
2023-11-22,29.63,41427990,29.74,29.79,29.52,Banking,BAC Historical Data,-0.10114632501686538,2.127277833013914,65.20142233333642,0.14790336272761645,1.4687231834689929,1.598594698790826,36367975147265073e54,5965294988047777e58,-0.9993903407087137,2023-11-22
2023-11-24,29.73,15815610,29.48,29.89,29.48,Banking,BAC Historical Data,0.3374957813027324,2.1005571245740544,65.92871282908838,0.14311650097525724,1.470356875527901,1.5451378222214942,4864201333398965e55,5965294988047777e58,-0.9991845832698726,2023-11-24
2023-11-27,29.56,42039470,29.6,29.69,29.51,Banking,BAC Historical Data,-0.5718129835183383,1.8687973362536734,63.49904330711519,0.13508902636193615,1.4739349959420789,1.4549297069064646,20827878565142234e54,5965294988047777e58,-0.9996508491431375,2023-11-27
2023-11-28,29.53,29705780,29.53,29.65,29.3245,Banking,BAC Historical Data,-0.10148849797022574,1.8557437109351687,63.05740602640927,0.13486751056910762,1.4739862221477107,1.452493466546701,18714088453659688e54,5965294988047777e58,-0.9996862839391656,2023-11-28
2023-11-29,30.31,57954860,29.88,30.605,29.81,Banking,BAC Historical Data,2.6413816457839356,1.8616265762357265,69.0789842019265,0.15543778023760518,1.484924389124008,1.6616996011300733,6814513821273346e55,5965294988047777e58,-0.9988576400940898,2023-11-29
2023-11-30,30.49,52547730,30.21,30.55,30.04,Banking,BAC Historical Data,0.5938634114153629,1.8583238722176052,70.2827823559182,0.15448903182401286,1.48512354441969,1.651335580919077,10861404246311876e55,5965294988047777e58,-0.9981792343433016,2023-11-30
2023-12-01,30.96,46133340,30.4,31.05,30.35,Banking,BAC Historical Data,1.5414890127910974,1.633707532014586,73.21503288952388,0.1392142830344648,1.4718856744279638,1.5014469326926463,27604139555484203e55,5965294988047777e58,-0.9953725440886338,2023-12-01
2023-12-04,30.82,37811350,30.53,31,30.52,Banking,BAC Historical Data,-0.45219638242893767,1.553978417349542,70.9686973718426,0.1443641772393275,1.4715869497696128,1.5573053753765984,15121647508430702e55,5965294988047777e58,-0.997465062911603,2023-12-04
2023-12-05,30.58,45723110,30.68,30.79,30.33,Banking,BAC Historical Data,-0.7787151200519205,1.5688290847415274,67.164342517841,0.13218834360433326,1.4653833294941037,1.4319972516107238,33461919535202643e54,5965294988047777e58,-0.9994390567507181,2023-12-05
2023-12-06,30.53,49803140,30.78,31.515,30.44,Banking,BAC Historical Data,-0.16350555918900334,1.5572601081852584,66.36615616859885,0.12959400102338223,1.4646766007186987,1.4045701198973575,279907096700619e56,4253257889175469e58,-0.9993418995414951,2023-12-06
2023-12-07,30.66,32699640,30.59,30.93,30.54,Banking,BAC Historical Data,0.42581067802160977,1.5233262757370274,67.44929459687162,0.13186190459359778,1.4635988814989596,1.430202542655742,3990945273297699e55,4253257889175469e58,-0.9990616733390527,2023-12-07
2023-12-08,30.96,34794310,30.67,31.14,30.61,Banking,BAC Historical Data,0.9784735812133016,1.467561049703492,69.861383748777,0.12321630566678649,1.469990222638538,1.3306198799497613,7895979787287598e55,4253257889175469e58,-0.9981435454907678,2023-12-08
2023-12-11,30.85,32253970,30.92,31.08,30.71,Banking,BAC Historical Data,-0.35529715762273595,1.4830245486975377,67.87528547506284,0.1307307601895989,1.4717420674555783,1.4100884434162237,5090560612217739e55,4253257889175469e58,-0.9988031385011538,2023-12-11
2023-12-12,30.74,34566690,30.77,30.86,30.45,Banking,BAC Historical Data,-0.3565640194489572,1.493416447302444,65.85894889574588,0.12554229366971753,1.471228773102053,1.354597031311612,32754498590768373e54,4253257889175469e58,-0.9992298962479061,2023-12-12
2023-12-13,32.04,60311080,30.75,32.13,30.625,Banking,BAC Historical Data,4.2290175666883645,1.2857438191487653,75.22568626461201,0.12911943064325943,1.4696925493179458,1.394650478701229,1712738485191971e56,4253257889175469e58,-0.9959731139521285,2023-12-13
2023-12-14,33.94,107190000,32.62,34.0694,32.57,Banking,BAC Historical Data,5.9300873907615514,1.7678254462601972,82.69737033660455,0.12844306917888998,1.469394728306787,1.3876261244062003,11869427379900918e56,4253257889175469e58,-0.9720933277756127,2023-12-14
2023-12-15,33.6,83771810,33.82,34.02,33.29,Banking,BAC Historical Data,-1.0017678255745288,1.7962454103834433,78.15498917734362,0.13569605562360437,1.4702316887118576,1.4651487374224599,-20983077277201375e53,4253257889175469e58,-1.0000493341288583,2023-12-15
2023-12-18,33.43,40694710,33.71,33.79,33.405,Banking,BAC Historical Data,-0.5059523809523903,1.8032047785735168,75.909842836492,0.14004631691117295,1.4681923732944464,1.5142200708184455,-10366639369093342e53,4253257889175469e58,-1.0000243734089003,2023-12-18
2023-12-19,33.51,44534850,33.03,33.67,32.8,Banking,BAC Historical Data,0.2393060125635671,1.8015989813754532,76.255524447597125,0.13920833436612526,1.4689281648424328,1.5044056284391605,-12847438500195562e53,4253257889175469e58,-1.0000302061121966,2023-12-19
2023-12-20,32.98,44711430,33.38,33.705,32.95,Banking,BAC Historical Data,-1.5816174276335415,1.8248867332766259,69.17365474533626,0.15300682120107725,1.463801912624489,1.6593146694367957,7472294132163868e53,4253257889175469e58,-0.9999824315987252,2023-12-20
2023-12-21,33.2,32325650,33.24,33.45,32.89,Banking,BAC Historical Data,0.6670709520921969,1.8185926973387538,70.40240749015022,0.14964123612795538,1.4668606765372527,1.6194319051873876,12456844493219355e53,4253257889175469e58,-0.9999707122285603,2023-12-21
2023-12-22,33.43,37265860,33.21,33.67,33.2,Banking,BAC Historical Data,0.6927710843373402,1.8177750730894795,71.67363462381064,0.14095003749262258,1.4669508636989463,1.5252811353901272,21086586160208553e53,4253257889175469e58,-0.9999504225073823,2023-12-22
2023-12-26,33.86,24845440,33.45,33.96,33.3715,Banking,BAC Historical Data,1.2862698175291731,1.8019571635722265,73.92820120947978,0.14137475089348409,1.467080600422935,1.5297418523019193,4820962549281319e54,4253257889175469e58,-0.9998866524749992,2023-12-26
2023-12-27,33.84,24498580,33.8,33.95,33.66,Banking,BAC Historical Data,-0.05906674542232038,1.8009932184144242,73.63463869626277,0.14902087695365895,1.4682116067078514,1.6112344246898118,4536203981692379e54,4253257889175469e58,-0.9998933475444027,2023-12-27
2023-12-28,33.88,21799560,33.82,33.97,33.77,Banking,BAC Historical Data,0.11820330969267712,1.7452462534712159,73.85822245428787,0.14307477304661306,1.4632971822206182,1.552139673202515,50723983057695185e53,4253257889175469e58,-0.9998807408711643,2023-12-28
2023-12-29,33.67,28060740,33.94,33.995,33.55,Banking,BAC Historical Data,-0.6198347107438051,1.7654442735399252,70.47904854213039,0.15178409700606735,1.469585622205063,1.6395763577898763,19283497691355017e53,4253257889175469e58,-0.9999546618187898,2023-12-29
2024-01-02,33.9,36668630,33.39,34.07,33.27,Banking,BAC Historical Data,0.6831006831006681,1.7494532363160336,71.99055306334934,0.14443918138658698,1.4660485303098556,1.5640006955645174,32456068136889783e53,4253257889175469e58,-0.9999236912762345,2024-01-02
2024-01-03,33.53,45988750,33.65,33.77,33.24,Banking,BAC Historical Data,-1.09144542772861,1.772848131005626,66.12506961496301,0.14131582779265697,1.4680735233214537,1.5280700757167711,-29679590331667994e52,4253257889175469e58,-1.000006978083884,2024-01-03
2024-01-04,33.8,39834610,33.57,34.31,33.54,Banking,BAC Historical Data,0.8052490307187465,1.7509335160768897,68.16351967189688,0.15429481582854968,1.45681560364007,1.6813069969137167,-5357905167837313e53,4253257889175469e58,-1.0000125971791682,2024-01-04
2024-01-05,34.43,49242360,33.8,34.69,33.71,Banking,BAC Historical Data,1.8639053254438043,1.7681261859033945,72.3452236282042,0.15860218167300305,1.4605815847783363,1.723787022124077,-1534453314339216e54,4253257889175469e58,-1.0000360771285053,2024-01-05
2024-01-08,34.16,40253890,34.3,34.3,33.64,Banking,BAC Historical Data,-0.7841998257333782,1.79551589707593,68.21013302405342,0.1598597726567254,1.4609747587146156,1.7369877223551822,-33113529263839816e52,4253257889175469e58,-1.0000077854506184,2024-01-08
2024-01-09,33.63,39268840,33.82,33.84,33.51,Banking,BAC Historical Data,-1.551522248243542,1.8524702139830616,60.85684785009796,0.15554072014999198,1.4593289176767823,1.691964269093929,18262848106871257e52,4253257889175469e58,-0.9999957061507714,2024-01-09
2024-01-10,33.6,34904020,33.5,33.63,33.24,Banking,BAC Historical Data,-0.0892060660124927,1.8474792189295217,60.45953975135818,0.14880343564272283,1.4585382537798088,1.6195538948219508,16633691273073572e52,4253257889175469e58,-0.9999960891881691,2024-01-10
2024-01-11,33.15,48790560,33.36,33.5,32.78,Banking,BAC Historical Data,-1.3392857142857206,1.8826174258552302,54.691674248060366,0.14747593140263868,1.4578614804536922,1.6058506686283087,-5643573824792925e52,4253257889175469e58,-1.0000013268825856,2024-01-11
2024-01-12,32.8,74344290,32.25,33.19,31.96,Banking,BAC Historical Data,-1.0558069381598867,1.6755939725321571,50.644751221270234,0.17618532285392166,1.4885424448663656,1.878922098078095,31495057544097397e50,4253257889175469e58,-0.9999999259507456,2024-01-12
2024-01-16,32.12,58420790,32.41,32.51,31.8239,Banking,BAC Historical Data,-2.073170731707319,1.0602888691395238,43.85507404039376,0.17088323532826102,1.4879893879060277,1.8230555173983205,-3379957394976312e51,4253257889175469e58,-1.0000000794674926,2024-01-16
2024-01-17,31.8,48811260,31.72,31.99,31.27,Banking,BAC Historical Data,-0.996264009962633,1.0600896022254516,41.065020864118615,0.1445843595987536,1.4710287536053315,1.5602723931681963,-12627487154356491e48,4253257889175469e58,-1.0000000002968898,2024-01-17
2024-01-18,31.73,35484420,31.75,31.77,31.4,Banking,BAC Historical Data,-0.22012578616352751,1.0586609052199,40.45865214713892,0.13284095667179896,1.4623050736158312,1.4420963516529028,-9847851617233923e48,4253257889175469e58,-1.0000000002315366,2024-01-18
2024-01-19,32.22,49493620,31.8,32.23,31.57,Banking,BAC Historical Data,1.5442798613299669,1.128649797082094,46.42254142961616,0.12527724787117292,1.4652861416532756,1.3572193172907916,-25055690547094017e48,4253257889175469e58,-1.000000000589094,2024-01-19
2024-01-22,32.55,43903360,32.36,32.99,32.32,Banking,BAC Historical Data,1.0242085661080091,1.109801430770153,50.05114085205309,0.12267777208956257,1.4644601807609903,1.3298069033564908,-5071794343517918e49,4253257889175469e58,-1.0000000011924493,2024-01-22
2024-01-23,32.77,30003410,32.54,32.82,32.39,Banking,BAC Historical Data,0.6758832565284312,1.1101068865794081,52.36723462023724,0.11230553006176307,1.4596833860196428,1.221357341927224,-8499735220857285e49,4253257889175469e58,-1.0000000019984057,2024-01-23
2024-01-24,32.98,36403860,33.03,33.34,32.91,Banking,BAC Historical Data,0.6408300274641343,1.1083141451230631,54.53441302499809,0.11358559479538709,1.4583770631144253,1.2363849265683402,-1394662077587713e50,4253257889175469e58,-1.0000000032790444,2024-01-24
2024-01-25,33.39,46203970,33.21,33.45,32.83,Banking,BAC Historical Data,1.2431776834445296,1.10559385578062,58.50399188386393,0.11028122377080164,1.4577390089182483,1.2009421052425269,-3128474848391141e50,3850569092472678e57,-1.0000000812470773,2024-01-25
2024-01-26,33.43,30839830,33.4,33.675,33.3241,Banking,BAC Historical Data,0.11979634621144264,1.1063594725797152,58.881184381834444,0.11039005860143015,1.4576253736432498,1.2022210132493738,-3503254704442797e50,3850569092472678e57,-1.0000000909801805,2024-01-26
2024-01-29,33.61,30269260,33.4,33.65,33.235,Banking,BAC Historical Data,0.538438528268026,1.1137898315647938,60.61607814083545,0.11284598770183714,1.457695293288458,1.228908762833329,-5389542011651014e50,3850569092472678e57,-1.0000001399674148,2024-01-29
2024-01-30,34.79,60315750,33.9,34.89,33.84,Banking,BAC Historical Data,3.5108598631359733,1.356088573090036,69.6549516247786,0.10227739315669886,1.4658666478488007,1.1076064010340299,-2431146874104167e51,3850569092472678e57,-1.0000006313733933,2024-01-30
